"timestamp","mNID","mMID","mHasAgg","mAggList","c1ID","c1MID","c1HasAgg","c1AggList","c2ID","c2MID","c2HasAgg","c2AggList","fpos2c1","fpos2c2","m_fpos2periph","m_agg2fpos","m_agg2periph","m_c1_agg2fpos","m_c2_agg2fpos","m_len","m_c1_len","m_c2_len","fileID","negneg","posneg","pospos","Type","fisRatio","fisRatio2"
18,17,18,TRUE,"[20]",19,20,TRUE,"[21]",18,19,FALSE,"[]",0.226274169979695,0,9.60702842869347,1.13941125496954,10.6995767686529,0.993137084989847,NA,13.5522958807466,3.7315546194178,11.664537628647,"20210329_Tom70GFPMTSFlcMch_000y001",FALSE,TRUE,FALSE,"DUMP+/-",0.708885676141553,0.10602685991917
24,28,29,FALSE,"[]",30,31,FALSE,"[]",31,32,FALSE,"[]",0,0.113137084989848,4.35832564966829,NA,NA,NA,NA,11.8445441273395,7.43307489398888,4.85438820397441,"20210329_Tom70GFPMTSFlcMch_000y001",TRUE,FALSE,FALSE,"DUMP-/-",0.367960607247723,NA
20,66,67,TRUE,"[141,140]",69,70,TRUE,"[148,149]",68,69,FALSE,"[]",0.113137084989848,0.113137084989848,2.77271911209377,3.9283896882737,5.72770905848358,3.9146638582534,NA,9.37022955228872,7.86395538230903,3.21792067415716,"20210329_Tom70GFPMTSFlcMch_000y005",FALSE,TRUE,FALSE,"DUMP+/-",0.295907277043872,0.586229802455719
28,88,89,TRUE,"[194,192,195,193]",91,92,TRUE,"[201]",92,93,TRUE,"[199,202,200]",1.01587400793602,0,2.1973319291267,0.852051479688595,0.16,0.193137084989848,2.84401107461753,10.7213247479082,1.45841753442795,8.69017510400154,"20210329_Tom70GFPMTSFlcMch_000y005",FALSE,FALSE,TRUE,"DUMP+/+",0.204949666276587,0.27941762824099
31,97,98,TRUE,"[220,221]",100,101,TRUE,"[227,228]",99,100,FALSE,"[]",0.53103672189407,0.5,8.05190390262043,0.752640224719052,6.38662345318233,0.24,NA,10.1091439469875,7.53298300922922,2.12351421434673,"20210329_Tom70GFPMTSFlcMch_000y005",FALSE,TRUE,FALSE,"DUMP+/-",0.796497106465667,0.0854831566329467
35,107,108,TRUE,"[245,243,246,244]",110,111,TRUE,"[252]",111,112,TRUE,"[250,253,251]",0.512640224719052,0.08,1.79782878939749,0.386274169979695,0.113137084989848,0.193137084989848,2.66459981964799,10.4823184684498,1.4915546194178,8.51880425410307,"20210329_Tom70GFPMTSFlcMch_000y005",FALSE,FALSE,TRUE,"DUMP+/+",0.171510605674564,0.176857124945174
6,21,22,TRUE,"[39,36,35]",26,27,TRUE,"[46,43,42]",24,25,FALSE,"[]",0.113137084989848,0.512640224719052,5.92233672428582,0.466274169979695,1.20568542494924,0.386274169979695,NA,7.49389134370362,6.72702842869346,1.25899978076594,"20210329_Tom70GFPMTSFlcMch_000y011",FALSE,TRUE,FALSE,"DUMP+/-",0.79028857674348,0.0729852197444405
13,56,57,TRUE,"[88,85,84]",61,62,TRUE,"[95,92,91]",58,59,FALSE,"[]",0.178885438199983,0.5,5.89488506424521,0.419411254969543,1.30509667991878,0.32,NA,7.67280573840236,6.47446709134913,1.33899978076594,"20210329_Tom70GFPMTSFlcMch_000y011",FALSE,TRUE,FALSE,"DUMP+/-",0.768282850527719,0.066422485383407
35,138,139,TRUE,"[228,229,225,226]",140,141,TRUE,"[232]",142,143,TRUE,"[234,235,231]",0.5,0.54881690936049,5.4567301867113,0.965685424949238,4.25104476176206,1.28568542494924,0.912640224719052,8.8398394255469,2.56469170440765,5.93506883376453,"20210329_Tom70GFPMTSFlcMch_000y011",FALSE,FALSE,TRUE,"DUMP+/+",0.617288383196362,0.150361714865656
23,64,65,TRUE,"[45,44]",66,67,TRUE,"[46]",67,68,TRUE,"[47]",1.01271911209377,0.08,6.30193174877468,1.07313708498985,4.55665129933658,1.45891439469875,0.946274169979695,9.70594282339221,6.46143488850389,3.43714815960738,"20210329_Tom70GFPMTSFlcMch_001y003",FALSE,FALSE,TRUE,"DUMP+/+",0.649285892513858,0.14550875512874
