"X","iter","pAggInherited","drugtime","gt"
0,0,0.385869565217391,120,"y218"
1,1,0.375,120,"y218"
2,2,0.385869565217391,120,"y218"
3,3,0.391304347826087,120,"y218"
4,4,0.423913043478261,120,"y218"
5,5,0.385869565217391,120,"y218"
6,6,0.353260869565217,120,"y218"
7,7,0.353260869565217,120,"y218"
8,8,0.385869565217391,120,"y218"
9,9,0.369565217391304,120,"y218"
10,10,0.320652173913043,120,"y218"
11,11,0.342391304347826,120,"y218"
12,12,0.41304347826087,120,"y218"
13,13,0.385869565217391,120,"y218"
14,14,0.369565217391304,120,"y218"
15,15,0.326086956521739,120,"y218"
16,16,0.429347826086957,120,"y218"
17,17,0.402173913043478,120,"y218"
18,18,0.369565217391304,120,"y218"
19,19,0.369565217391304,120,"y218"
20,20,0.391304347826087,120,"y218"
21,21,0.33695652173913,120,"y218"
22,22,0.347826086956522,120,"y218"
23,23,0.320652173913043,120,"y218"
24,24,0.451086956521739,120,"y218"
25,25,0.369565217391304,120,"y218"
26,26,0.396739130434783,120,"y218"
27,27,0.364130434782609,120,"y218"
28,28,0.331521739130435,120,"y218"
29,29,0.331521739130435,120,"y218"
30,30,0.407608695652174,120,"y218"
31,31,0.391304347826087,120,"y218"
32,32,0.375,120,"y218"
33,33,0.358695652173913,120,"y218"
34,34,0.342391304347826,120,"y218"
35,35,0.375,120,"y218"
36,36,0.326086956521739,120,"y218"
37,37,0.423913043478261,120,"y218"
38,38,0.347826086956522,120,"y218"
39,39,0.369565217391304,120,"y218"
40,40,0.326086956521739,120,"y218"
41,41,0.358695652173913,120,"y218"
42,42,0.33695652173913,120,"y218"
43,43,0.353260869565217,120,"y218"
44,44,0.353260869565217,120,"y218"
45,45,0.369565217391304,120,"y218"
46,46,0.396739130434783,120,"y218"
47,47,0.309782608695652,120,"y218"
48,48,0.358695652173913,120,"y218"
49,49,0.407608695652174,120,"y218"
50,50,0.375,120,"y218"
51,51,0.33695652173913,120,"y218"
52,52,0.358695652173913,120,"y218"
53,53,0.347826086956522,120,"y218"
54,54,0.483695652173913,120,"y218"
55,55,0.391304347826087,120,"y218"
56,56,0.434782608695652,120,"y218"
57,57,0.315217391304348,120,"y218"
58,58,0.33695652173913,120,"y218"
59,59,0.347826086956522,120,"y218"
60,60,0.364130434782609,120,"y218"
61,61,0.402173913043478,120,"y218"
62,62,0.315217391304348,120,"y218"
63,63,0.385869565217391,120,"y218"
64,64,0.353260869565217,120,"y218"
65,65,0.326086956521739,120,"y218"
66,66,0.375,120,"y218"
67,67,0.358695652173913,120,"y218"
68,68,0.380434782608696,120,"y218"
69,69,0.331521739130435,120,"y218"
70,70,0.369565217391304,120,"y218"
71,71,0.429347826086957,120,"y218"
72,72,0.369565217391304,120,"y218"
73,73,0.364130434782609,120,"y218"
74,74,0.375,120,"y218"
75,75,0.353260869565217,120,"y218"
76,76,0.391304347826087,120,"y218"
77,77,0.423913043478261,120,"y218"
78,78,0.396739130434783,120,"y218"
79,79,0.440217391304348,120,"y218"
80,80,0.41304347826087,120,"y218"
81,81,0.358695652173913,120,"y218"
82,82,0.369565217391304,120,"y218"
83,83,0.28804347826087,120,"y218"
84,84,0.385869565217391,120,"y218"
85,85,0.331521739130435,120,"y218"
86,86,0.391304347826087,120,"y218"
87,87,0.391304347826087,120,"y218"
88,88,0.385869565217391,120,"y218"
89,89,0.407608695652174,120,"y218"
90,90,0.429347826086957,120,"y218"
91,91,0.347826086956522,120,"y218"
92,92,0.347826086956522,120,"y218"
93,93,0.456521739130435,120,"y218"
94,94,0.358695652173913,120,"y218"
95,95,0.353260869565217,120,"y218"
96,96,0.331521739130435,120,"y218"
97,97,0.391304347826087,120,"y218"
98,98,0.326086956521739,120,"y218"
99,99,0.364130434782609,120,"y218"
100,100,0.358695652173913,120,"y218"
101,101,0.41304347826087,120,"y218"
102,102,0.347826086956522,120,"y218"
103,103,0.385869565217391,120,"y218"
104,104,0.375,120,"y218"
